width	22hpl	22hmin	23hpl	23hmin	24hpl	24hmin	25hpl	25hmin	26hpl	26hmin	27hpl	27hmin	28hpl	28hmin	29hpl	29hmin	30hpl	30hmin	31hpl	31hmin	32hpl	32hmin
WBGene00166360	21	35	33	56	39	37	39	47	44	37	22	40	30	42	40	39	39	22	32	32	26	16	35
WBGene00174936	21	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00003094	697	24	29	21	20	11	24	20	27	23	31	24	21	20	24	14	16	21	24	27	14	30	18
WBGene00003095	709	36	37	34	32	17	26	28	33	38	40	33	33	27	30	42	35	45	54	71	39	62	43
WBGene00010231	1874	3517	3361	3187	3058	2379	2769	2355	2481	2255	2148	2151	2009	2110	2095	2206	2212	2171	2253	2380	1896	1993	2376
WBGene00003415	3171	10822	10553	12530	11810	11176	12366	11639	11085	11266	11338	10824	10304	10823	10148	10523	8627	9434	9009	9923	6933	7806	8762
WBGene00010232	1455	1562	1535	1589	1484	1320	1550	1443	1432	1522	1623	1718	1633	2329	1925	2722	1990	2654	2249	2913	2080	2855	2075
WBGene00010233	1254	539	492	633	632	523	600	531	534	574	593	560	581	696	602	677	562	698	661	655	511	654	627
WBGene00001107	935	86	109	107	107	92	127	55	57	15	19	11	10	9	9	16	7	40	23	100	31	194	19
WBGene00010234	816	1	1	3	0	1	2	2	0	3	3	5	4	5	2	2	4	4	1	2	2	2	1
WBGene00198887	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00201739	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00003549	2151	364	401	388	373	316	402	298	296	323	306	280	357	315	344	318	358	357	549	551	480	642	433
WBGene00010235	329	14	10	12	13	10	12	15	8	9	8	9	5	6	9	6	12	11	6	10	6	10	16
WBGene00010236	604	507	510	524	452	483	571	480	449	533	549	474	527	493	556	544	436	507	473	566	414	599	442
WBGene00010237	414	1	0	0	0	0	0	0	0	0	0	0	1	3	0	1	1	0	0	2	2	0	0
WBGene00010238	1407	3613	3491	3513	3216	2598	2928	2714	2511	2995	2767	3112	2848	2762	2812	2305	1791	1410	1713	1284	2395	1607	4930
WBGene00010239	712	161	147	177	154	143	168	146	178	180	169	182	166	175	204	198	146	173	179	253	149	240	142
WBGene00077682	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00166972	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196537	215	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
WBGene00019029	1036	67	70	57	79	55	53	53	46	41	54	37	40	29	18	26	14	24	16	14	13	13	23
WBGene00019030	2743	234	234	598	560	1276	1418	2107	1868	2256	1905	1768	1125	1165	742	673	696	393	582	293	243	213	212
WBGene00003917	3016	317	291	333	345	405	396	495	489	581	660	599	630	729	647	757	590	708	644	776	486	668	568
WBGene00196865	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198149	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198943	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199933	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010249	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010250	3069	46	27	26	36	28	28	41	35	38	33	37	27	48	36	33	34	35	30	46	26	49	27
WBGene00050929	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010240	1638	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00010241	1908	1	0	1	1	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1
WBGene00185077	664	0	4	1	1	4	5	0	3	1	2	2	2	1	2	0	5	4	2	3	0	3	1
WBGene00199467	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00002000	2415	14647	14332	15410	15332	13456	15165	13630	13792	12990	13655	12837	12583	13205	12912	13567	11332	12104	11373	13061	8192	9916	11240
WBGene00010242	788	161	89	125	100	106	126	100	89	58	69	52	48	60	53	49	34	58	69	144	97	131	85
WBGene00010243	1339	27	19	37	22	24	38	65	57	102	89	86	101	80	72	42	53	36	26	35	16	31	34
WBGene00002240	2217	234	255	291	276	305	325	331	334	361	348	389	351	466	466	568	425	523	434	588	323	543	337
WBGene00010244	603	1293	1269	1257	1303	1214	1229	1215	1155	1188	1261	1258	1296	1436	1312	1581	1241	1502	1267	1757	1003	1476	1323
WBGene00010245	2364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010246	812	0	2	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	2	0	2	0	0
WBGene00010247	1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010248	663	32	29	39	44	39	39	52	45	47	48	56	53	78	48	62	43	43	60	54	59	50	62
WBGene00014411	73	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019032	942	19	24	16	19	22	24	33	17	22	31	20	20	33	24	26	17	18	16	10	11	15	15
WBGene00167678	21	1	0	0	1	1	0	2	0	1	1	1	0	1	2	0	0	0	0	0	0	1	0
WBGene00010259	2871	4283	4188	4274	4142	3287	3875	3134	3257	3077	3227	3295	3245	3582	3392	3813	3524	3733	4118	3811	3260	3181	4174
WBGene00001310	666	0	0	0	0	0	1	0	0	0	0	0	1	1	4	5	7	7	4	7	2	3	0
WBGene00010260	2902	32118	29394	28111	26642	21263	24099	18797	18924	16004	16254	15520	14413	14836	14024	13695	12939	12026	13285	12617	12412	10336	22753
WBGene00000097	1059	1087	1074	1523	1488	1416	1608	1360	1238	1207	1041	1203	1047	1354	1041	1096	822	736	687	688	550	549	733
WBGene00001311	855	0	1	1	0	4	3	0	2	0	1	1	3	0	0	0	2	2	1	0	1	2	1
WBGene00010261	993	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	3	0	0	0
WBGene00010262	714	1055	1096	1136	1045	938	1054	974	989	1039	1052	965	1001	1028	1166	1126	954	1129	980	1124	647	967	738
WBGene00019041	1279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019042	1250	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019043	1221	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00019044	690	2	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	2	0	2	0	1	1
WBGene00019045	984	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019034	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019035	1019	0	1	2	0	0	1	0	0	2	0	1	2	0	1	0	2	0	1	1	2	0	0
WBGene00019036	1434	0	0	1	0	1	0	0	0	0	1	1	0	1	2	1	2	3	2	3	1	1	0
WBGene00019037	836	1	4	1	0	1	0	1	1	1	2	3	5	1	2	0	4	3	0	0	0	1	1
WBGene00003734	2023	0	2	0	0	0	0	1	0	1	1	2	0	2	1	3	2	2	26	34	73	92	70
WBGene00019038	906	0	0	1	0	1	1	1	2	4	3	0	3	0	0	0	1	1	3	6	0	1	0
WBGene00019039	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019040	888	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00019046	426	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	2	1	0	0	0	0
WBGene00019047	2124	119	118	98	124	82	114	104	103	109	146	115	155	149	158	173	172	234	187	606	116	899	112
WBGene00019048	2174	300	297	328	304	314	365	322	343	297	357	311	314	308	309	350	278	289	245	294	231	274	252
WBGene00019049	699	0	0	0	0	1	1	1	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0
WBGene00019051	1005	2	0	0	0	2	2	0	2	2	4	1	3	2	3	2	5	1	0	1	0	1	1
WBGene00010251	1704	487	641	478	638	398	770	439	866	483	850	405	472	189	239	155	373	500	1217	1863	1231	2423	867
WBGene00006778	887	125	125	118	130	147	121	149	127	171	146	147	136	136	133	135	93	128	117	145	78	105	100
WBGene00010258	661	161	184	137	130	111	162	163	158	126	147	80	81	92	79	115	62	110	87	137	89	114	116
WBGene00077696	621	3	1	6	2	0	1	0	2	0	0	2	2	1	2	1	2	2	4	5	5	1	3
WBGene00077697	647	9	15	11	15	72	51	336	238	775	476	831	430	776	416	608	407	486	481	493	233	434	100
WBGene00169298	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00200056	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200671	123	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	2	0
WBGene00201185	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010252	1011	1	0	2	2	0	2	2	2	3	7	4	1	3	2	1	4	5	5	6	6	1	1
WBGene00010253	487	13	21	6	16	3	3	2	0	1	0	0	0	0	0	1	3	3	0	3	1	2	0
WBGene00010254	1040	0	0	1	0	0	2	1	0	0	0	0	0	1	0	1	1	1	2	0	0	1	1
WBGene00010255	729	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	1	1	0
WBGene00010256	450	3	1	0	0	0	1	0	0	4	0	0	2	3	2	1	2	3	1	1	0	0	0
WBGene00010257	687	2	4	2	1	3	0	2	1	5	0	0	0	0	0	0	0	3	1	1	1	3	0
WBGene00201621	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00202222	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019061	736	13366	12847	14051	13456	13235	13948	13360	12360	12859	13696	13010	12726	13380	13116	13287	11590	12217	12582	14435	10895	12683	15305
WBGene00019062	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019063	1392	0	0	1	2	2	2	0	2	5	0	4	1	3	1	3	0	0	0	2	1	0	2
WBGene00044756	618	50	53	125	106	214	192	309	212	317	164	209	106	123	62	122	26	65	30	35	30	41	53
WBGene00195641	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00195650	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196045	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197629	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198122	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000678	878	110	101	49	58	56	49	38	56	32	356	119	1896	573	7019	1678	11994	2224	14981	1965	7111	1385	3579
WBGene00200943	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000679	873	2	3	11	7	8	14	19	27	54	98	88	106	84	111	48	51	23	26	9	9	3	8
WBGene00019052	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004338	1105	378	370	506	484	526	650	730	687	754	814	764	832	922	860	907	727	708	676	684	477	530	549
WBGene00019053	330	1	0	0	4	2	1	0	3	3	1	0	1	0	2	2	2	1	1	1	0	1	1
WBGene00019054	996	6	7	13	9	8	8	5	4	3	7	5	4	3	14	9	5	5	5	11	7	6	4
WBGene00166535	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199889	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019055	1746	118	111	120	124	115	114	112	109	75	103	73	85	79	83	80	86	95	68	82	70	61	86
WBGene00044308	663	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	1	0	0	0	1	2	0
WBGene00044309	552	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1
WBGene00165071	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00167688	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00168922	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00170186	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00171071	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00171191	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00171356	21	6	5	6	6	6	7	6	7	12	8	6	8	7	6	4	10	7	9	6	6	4	11
WBGene00171780	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00172949	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00173459	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174817	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019057	1024	676	645	660	633	646	777	679	655	654	718	617	624	586	499	431	470	369	496	389	455	438	583
WBGene00019058	945	229	197	199	204	203	213	219	212	201	205	183	215	177	184	156	146	125	175	171	178	192	275
WBGene00019059	876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019060	2107	2030	1899	2813	2728	3410	3572	4703	4596	5744	5917	5817	5786	5943	5644	5821	4746	4914	4634	4330	3442	3034	3683
WBGene00044306	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
WBGene00044307	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010263	3343	504	507	639	572	599	684	685	646	750	850	796	859	826	774	850	684	703	622	624	583	422	1018
WBGene00006315	165	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0
WBGene00197230	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199499	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199746	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010279	2668	4918	4799	5088	4837	4666	5383	5244	5140	5218	5143	5563	5135	6592	5544	6387	5098	5099	5498	5199	4806	4297	5650
WBGene00198271	144	0	0	1	0	0	2	2	1	1	1	2	2	2	1	0	2	0	0	0	0	3	1
WBGene00010280	3269	7596	7265	8214	7937	7850	8654	8779	8759	8976	9498	9139	9231	10133	9267	9815	7891	9012	8181	9770	6687	8438	8225
WBGene00010281	2276	331	310	316	309	285	351	336	365	338	340	323	349	425	422	406	357	402	356	497	386	412	511
WBGene00010282	1441	65	60	50	68	42	59	52	76	60	68	49	71	49	76	69	76	65	103	90	100	89	111
WBGene00006442	2172	1096	1102	1161	1140	993	1223	1053	1107	1053	1125	1102	1122	1196	1205	1210	1197	1257	1286	1329	1029	1210	1160
WBGene00010283	1727	854	774	850	798	715	893	770	719	818	753	852	862	968	851	1019	699	930	834	976	676	867	827
WBGene00196775	146	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00197840	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198624	150	0	5	0	2	1	1	2	4	1	0	1	0	3	0	1	0	2	3	2	2	2	1
WBGene00010264	1705	416	440	447	426	445	505	473	444	522	510	541	526	616	603	696	521	708	591	849	494	759	675
WBGene00010265	1228	2	0	1	0	1	0	0	0	0	0	0	1	2	2	0	0	0	0	2	0	1	1
WBGene00010266	850	9532	9232	8108	7808	5771	6533	5615	5728	4982	5464	5110	5886	6498	8268	10022	12080	14076	16398	19720	14392	18227	17017
WBGene00010267	1031	5	13	7	4	25	45	104	251	208	1237	328	2904	286	2556	134	978	79	393	53	106	29	46
WBGene00010268	1322	307	323	232	228	138	140	123	187	171	574	516	1554	936	1352	789	499	492	432	561	319	638	402
WBGene00010269	2060	222	167	165	207	322	337	659	585	868	1040	943	892	803	698	598	399	413	326	543	207	752	257
WBGene00010270	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010271	287	0	1	1	1	1	1	1	1	0	4	0	0	1	0	1	1	3	0	2	1	3	1
WBGene00019064	6214	6066	5415	4225	4227	2210	3153	1561	1641	1401	1706	2787	2713	5593	4834	9340	7521	10380	10922	12669	8744	11162	8481
WBGene00006149	1801	8	7	6	2	3	3	2	2	2	4	4	1	5	4	1	1	1	2	8	2	6	4
WBGene00019065	744	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019066	804	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006178	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	2	2	1	4	0
WBGene00006193	1005	12	11	4	8	2	2	3	0	1	0	0	5	18	20	47	46	102	67	130	38	98	33
WBGene00006192	1032	0	0	0	0	0	0	0	1	2	1	2	1	0	1	1	0	1	2	5	0	2	0
WBGene00200216	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00167732	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00170277	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010272	1961	2505	2463	2610	2498	2582	2879	2937	3009	3328	2964	3443	3038	3611	3125	3606	2678	3199	2877	3431	2245	3060	2503
WBGene00170345	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010273	918	13	13	9	14	11	12	13	16	16	22	22	25	49	42	47	16	24	46	38	28	27	30
WBGene00010274	472	1173	1174	1100	1171	959	1120	1068	1054	1358	1176	1690	1460	1580	1318	1273	964	841	935	800	725	492	1212
WBGene00010275	1604	252	191	181	178	147	161	122	151	126	135	134	147	152	150	185	140	139	126	159	90	118	140
WBGene00003627	2350	1248	1252	1276	1180	1175	1409	1206	1171	1127	1033	1114	913	1130	1029	1227	1192	1273	1531	1557	1417	1396	1641
WBGene00000953	1930	115	96	125	112	126	159	244	227	509	432	611	462	599	483	446	266	234	181	186	110	101	91
WBGene00010277	830	1871	1899	1957	1880	1682	2020	1824	1983	2276	2057	2628	2436	2946	2599	2555	1541	1621	1457	1307	1116	882	1460
WBGene00010278	597	4	10	15	8	14	18	11	11	5	13	14	10	16	16	6	10	7	10	13	9	16	14
WBGene00044107	971	2110	2087	2227	2094	1864	2210	1696	1820	1874	1801	1934	1965	2284	2254	2103	1858	1568	1988	1320	1434	955	1681
WBGene00010291	365	45	69	63	76	55	158	77	505	110	1378	196	812	248	390	243	131	170	96	204	61	186	56
WBGene00169462	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00195790	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196088	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196759	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196811	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197013	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197523	141	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197674	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197753	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197801	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198360	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010284	3720	5256	4926	6206	5774	5659	6597	6016	6032	6017	6337	6224	5966	6272	6330	6484	5472	5860	5382	5961	3892	4757	4613
WBGene00010285	685	24	39	125	118	740	829	2185	2115	3865	3780	2926	2659	1479	1118	575	274	213	145	149	60	85	79
WBGene00198822	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199307	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00002210	3451	2950	2867	2898	2693	2518	2904	2745	2725	2986	3034	2917	2846	3367	3190	3886	3659	4109	4041	4891	2921	4347	3347
WBGene00199859	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199890	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200581	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201257	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201907	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010286	1171	506	502	568	563	487	598	553	561	550	589	595	599	566	593	530	582	559	604	555	443	489	545
WBGene00001466	499	82	96	66	77	79	103	93	106	94	81	111	110	126	116	110	93	104	140	109	118	122	89
WBGene00010288	1158	321	306	342	337	305	316	275	237	301	250	263	266	259	239	285	193	227	189	220	156	186	214
WBGene00010289	945	6	0	3	3	5	5	3	5	4	25	3	38	7	95	7	88	7	75	3	32	5	17
WBGene00010290	859	1005	1012	903	917	799	900	830	835	906	877	841	935	929	1010	986	825	971	979	1042	895	1057	960
WBGene00138720	899	401	387	444	416	373	490	401	480	436	462	410	446	414	413	398	333	355	395	328	286	257	321
WBGene00166562	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019067	1824	151	146	173	154	127	144	164	170	258	290	342	376	431	484	468	394	424	316	403	174	256	186
WBGene00199590	91	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019068	1821	1108	1036	1030	931	927	1052	1017	1025	790	825	498	480	387	393	334	414	456	665	948	822	1052	1443
WBGene00019069	1695	174	171	154	140	116	143	118	120	131	116	103	121	134	123	124	127	123	122	177	134	175	119
WBGene00019070	819	7	1	8	12	10	16	16	14	30	15	11	10	15	9	15	10	16	9	15	12	11	7
WBGene00019072	2347	0	1	2	2	1	3	1	3	1	5	1	5	9	15	6	18	2	2	2	1	2	2
WBGene00019073	1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196404	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010296	1172	738	773	625	654	637	744	881	891	906	1103	1038	992	1201	1134	1020	1327	1000	1819	1027	1142	632	1102
WBGene00010297	981	45	51	53	37	35	40	35	23	29	34	30	32	23	33	33	29	36	28	36	24	23	32
WBGene00010298	1074	25	13	13	18	12	17	10	12	16	19	16	14	15	9	20	15	18	7	14	13	9	11
WBGene00010299	1583	0	0	5	2	13	11	38	18	25	17	35	27	24	6	18	1	5	2	5	0	2	2
WBGene00006151	1062	6	3	1	5	3	4	5	2	2	1	0	4	3	0	7	2	5	4	2	1	3	2
WBGene00010300	1665	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00010301	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197107	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006150	1032	7	4	5	4	4	7	5	16	4	9	1	10	7	2	9	3	3	1	4	4	7	0
WBGene00006148	1065	6	2	4	3	1	1	2	1	2	5	1	4	3	4	2	1	5	0	3	1	2	3
WBGene00010292	337	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00010293	1060	47	47	69	69	51	50	47	51	76	65	73	77	89	95	107	82	149	143	210	155	267	146
WBGene00003795	3131	12997	12034	13296	12329	12402	13542	13063	12898	12029	12426	11826	11934	12769	12514	12570	10698	11295	10066	12093	8476	9281	12307
WBGene00010302	1717	1309	1222	1526	1391	1344	1527	1463	1702	1536	1886	1523	1736	1577	1597	1474	1363	1352	1288	1410	928	1180	1085
WBGene00010303	943	17078	16662	19870	18778	18483	20152	20665	19591	20323	20545	20250	19824	20650	19153	19249	15844	15545	16044	14787	12111	10883	15326
WBGene00010304	1367	892	847	1033	986	926	1048	982	923	915	913	838	852	913	893	783	756	707	748	787	545	661	722
WBGene00010305	433	310	284	356	332	253	366	294	336	358	391	294	329	315	334	278	280	268	306	304	245	276	257
WBGene00010306	3402	4118	3853	4649	4394	4276	4872	4801	5271	4942	5742	4821	5445	4806	5178	4594	4112	4052	3737	4343	2821	3470	3514
WBGene00019083	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174741	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019074	3289	2836	2621	3797	3494	3804	4393	4084	4035	3472	3259	2751	2059	2087	1503	1684	1030	1432	1129	1729	1231	1843	2237
WBGene00185086	1094	106	115	142	123	115	106	110	113	121	124	151	133	185	151	197	148	183	193	206	148	166	150
WBGene00194697	616	4	1	1	1	2	3	0	1	2	3	2	2	2	3	3	2	2	3	3	2	1	1
WBGene00198585	89	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00019075	2174	616	617	666	583	536	635	535	593	546	589	598	597	674	613	706	553	653	654	681	530	579	691
WBGene00019076	996	1663	1536	1846	1760	1475	1699	1565	1721	1679	1600	1571	1526	1565	1636	1564	1502	1407	1462	1323	1162	1007	1428
WBGene00019077	1292	948	992	1147	1122	1124	1324	1273	1245	1378	1241	1246	1225	1298	1029	1207	641	1063	576	1054	572	957	817
WBGene00019078	1619	129	131	135	147	119	163	144	150	142	135	125	124	130	156	144	116	107	141	149	110	131	121
WBGene00019079	1761	129	131	135	147	119	163	144	150	142	135	125	124	130	156	145	116	107	141	149	110	131	121
WBGene00019080	597	3	2	7	6	4	10	6	23	4	10	4	5	6	1	0	1	1	1	2	1	5	2
WBGene00019081	1840	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1
WBGene00019082	1527	32	27	42	32	31	41	26	26	32	38	40	41	34	45	40	43	34	33	63	41	44	31
WBGene00003822	5037	4289	4322	4097	3905	3155	3734	3245	3565	3450	4090	3288	4150	3934	4216	5107	4357	5001	5064	5135	4199	4187	4176
WBGene00044385	498	0	1	1	1	1	1	0	2	0	0	1	1	1	0	2	1	1	8	2	2	0	7
